From;To;Type;Through;-1;-1;-1;-1;Comment
461;472;sea;703;-1;-1;-1;-1;Province0461-Province0472
459;481;sea;703;-1;-1;-1;-1;Province0459-Province0481
342;362;sea;670;-1;-1;-1;-1;Province0342-Province0362
362;393;sea;681;-1;-1;-1;-1;Province0362-Province0393
386;402;sea;686;-1;-1;-1;-1;Province0386-Province0402
386;431;sea;686;-1;-1;-1;-1;Province0386-Province0431
393;431;sea;686;-1;-1;-1;-1;Province0393-Province0431
402;431;sea;689;-1;-1;-1;-1;Province0402-Province0431
427;439;sea;701;-1;-1;-1;-1;Province0427-Province0439
429;436;sea;687;-1;-1;-1;-1;Province0429-Province0436
472;492;sea;703;-1;-1;-1;-1;Province0472-Province0492
481;492;sea;703;-1;-1;-1;-1;Province0481-Province0492
510;515;sea;725;-1;-1;-1;-1;Province0510-Province0515
536;536;portage;1;-1;-1;-1;-1;It will stop working if you remove this
