province;red;green;blue;x;x
78;62;104;167;Stœmvik;x
79;240;29;27;Boreados;x
80;51;80;144;Mæde Centrum;x
81;255;47;6;Peninsinus;x
82;233;47;12;Sinula Centra;x
83;29;145;218;Vuorlomp;x
84;58;58;203;Lænort;x
85;37;158;197;Keskannaots;x
86;37;61;128;Tvärvik;x
87;62;161;216;Temikko;x
88;61;143;240;Etlahao;x
89;43;78;172;Mittenkullfo;x
90;1;77;159;Vestikormo;x
91;237;5;58;Silvisinus;x
92;26;122;214;Länsit;x
93;14;120;215;Saariqutt;x
94;53;102;122;Anostormo;x
95;59;154;193;Etevuonki;x
96;23;93;129;Esresynor;x
97;41;7;198;Greemunt;x
98;227;5;53;Occidens Borea;x
99;59;150;195;Länsiniem;x
100;238;1;17;Sinorien;x
101;0;71;151;Extresynor;x
102;4;33;204;Coasten;x
103;206;33;57;Occidens Centra;x
104;234;14;54;Occidens Austra;x
105;52;102;136;Önisamun;x
106;204;54;137;Anisander Vytík;x
107;207;7;31;Parumchester;x
108;38;142;213;Itääniem;x
109;218;61;12;Restilvis;x
110;46;147;222;Pitkäpola;x
111;8;114;232;Keskpolaht;x
112;5;128;228;Pojopol;x
113;60;48;226;Hælen;x
114;248;8;129;Anderia Kéntro;x
115;210;58;120;Vounsýnor;x
116;225;25;138;Anisander Messa;x
117;21;143;229;Puolojo;x
118;50;152;192;Pojvuonki;x
119;62;164;243;Puokkvonkki;x
120;235;41;5;Medi Shacton;x
121;226;24;7;Granchester;x
122;253;11;23;Borea Controlac;x
123;239;59;17;Controlac;x
124;18;151;204;Reundron;x
125;214;23;23;Peninsul Exterior;x
126;223;189;45;Costamig Centre;x
127;235;213;40;Sudamig;x
128;251;27;14;Occilac;x
129;11;50;255;Mittmunt;x
130;220;27;147;Perikt Apéna;x
131;208;26;8;Australac;x
132;202;52;108;Anisander Anato;x
133;207;45;107;Vórrvuon;x
134;208;33;0;Reston Centro;x
135;206;60;16;Restaus Centrus;x
136;198;198;63;Nordamig;x
137;208;161;4;Nordroncote;x
138;196;61;53;Peninsul Interior;x
139;250;206;49;Subouche;x
140;235;48;148;Alexion Kéntro;x
141;202;28;11;Occinium;x
142;246;30;46;Restorromus;x
143;29;159;234;Korkemetsä;x
144;47;167;206;Coefimbuli;x
145;235;1;37;Lacorien;x
146;219;177;16;Districte Costoest;x
147;213;212;34;Baiefrontie;x
148;51;163;198;Joutom;x
149;247;28;112;Apénchaer;x
150;203;175;5;Camp Estemig;x
151;215;161;47;Travleriv;x
152;254;27;41;Parumsinus;x
153;216;0;114;Órvikion;x
154;232;41;119;Messavuon;x
155;3;9;203;Laokon;x
156;208;209;54;Milieuchamp;x
157;198;44;101;Alexoenis;x
158;221;18;147;Exaktís;x
159;230;9;59;Restorien Centro;x
160;222;153;12;Milfronco;x
161;212;200;52;Leriville;x
162;213;11;30;Onilac;x
163;252;170;5;Fujarra Central;x
164;58;141;252;Länsimbul;x
165;246;173;36;Través Delrió;x
166;217;182;49;Chamriv;x
167;200;58;110;Essexion;x
168;227;179;40;District Traverriv;x
169;28;20;216;Sutlaok;x
170;252;185;19;Fronlac;x
171;234;42;28;Restoborean;x
172;52;137;244;Keskulkea;x
173;218;162;52;Surtravés;x
174;233;177;30;Fujarra Interior;x
175;207;18;61;Contrarra Occiden;x
176;214;62;148;Sónotovuon;x
177;196;173;45;Gran Ermit;x
178;223;47;25;Agricol Centro;x
179;224;43;51;Agraustus;x
180;203;58;152;Nótolimnia;x
181;200;184;62;District de Lac;x
182;196;50;38;Contrarra Centra;x
183;8;6;213;Erejutt;x
184;23;51;225;Surdesol;x
185;3;140;223;Länsimakinnen;x
186;219;178;54;Grandi Dronne;x
187;252;195;27;Costazur;x
188;202;155;40;District de Sud;x
189;13;44;249;Fyorden;x
190;254;54;103;Messaimnia;x
191;253;173;26;Alsura;x
192;233;168;13;Medrinur;x
193;209;21;58;Contrarra Media;x
194;21;51;214;Juttlan;x
195;4;26;203;Muntsid;x
196;240;160;16;Frontiefim de Nord;x
197;221;190;41;Medrisur;x
198;240;40;56;Agrorien;x
199;62;50;226;Ultran;x
200;30;132;219;Pitkäpojo;x
201;200;60;26;Interu Contru;x
202;210;5;105;Vóreiolimnia;x
203;219;54;141;Kéntro Mesipnos;x
204;237;22;11;Regio Contraflumen;x
205;210;204;11;Frontiefim de Sud;x
206;226;167;54;Dronchamp;x
207;19;60;202;Desolpass;x
208;22;51;224;Oesutt;x
209;246;59;15;Contrarra Borea;x
210;211;152;16;Ermitnord;x
211;193;6;36;Regio Capitol;x
212;216;153;58;Poc Ermit;x
213;40;38;217;Surmuntsid;x
214;234;158;50;Montañazul;x
215;13;52;210;Nottesol;x
216;223;176;6;Lagrió Través;x
217;200;188;15;Masar Central;x
218;19;12;224;Bahæl;x
219;34;166;211;Keskimakinnen;x
220;193;199;6;Norlina;x
221;238;16;152;Nisperio;x
222;13;17;233;Murtone;x
223;197;54;32;Regio Porto;x
224;215;57;26;Interu Centru;x
225;205;6;0;Regio Boreo;x
226;219;224;43;Órbanix;x
227;203;50;25;Interu Altu;x
228;248;59;132;Nóperio;x
229;217;26;150;Romatkí;x
230;51;138;250;Kevuori;x
231;233;198;61;Frichille;x
232;243;176;7;Lagrió Central;x
233;28;43;216;Baymous;x
234;216;28;107;Megapolis Kéntro;x
235;211;180;10;Masar Delsur;x
236;202;248;47;Abelaknix;x
237;55;38;249;Oettinojutt;x
238;32;58;212;Murjutt;x
239;43;12;241;Nottoria;x
240;237;156;46;Oestriult;x
241;198;28;51;Regio Agrico;x
242;230;157;2;Campobarún;x
243;196;50;132;Vórperio;x
244;224;42;157;Messolim;x
245;4;9;249;Midlirifeld;x
246;27;156;255;Itäämakinnen;x
247;42;56;254;Greefeld;x
248;229;203;31;Campalto;x
249;235;11;159;Esoromi;x
250;199;50;57;Remotu;x
251;244;183;39;Migriult;x
252;55;37;212;Bittebay;x
253;237;52;100;Anaperio;x
254;30;60;239;Oettinocittone;x
255;193;5;50;Interu Terminu;x
256;201;17;108;Limnisthmós;x
257;205;158;13;Froncolline;x
258;225;203;37;Ebois;x
259;34;140;171;Altrió Interior;x
260;233;200;8;Estriult;x
261;54;128;245;Mimmibul;x
262;207;170;17;Valterra;x
263;241;42;141;Perekéntro;x
264;62;6;225;Estisle;x
265;211;30;146;Messapere;x
266;16;170;122;Romkhil;x
267;196;252;31;Synepoli;x
268;236;3;11;Monlatu;x
269;240;6;109;Potámni;x
270;4;27;209;Suttone;x
271;243;227;0;Cherlakni;x
272;55;148;252;Itääkulkea;x
273;47;142;165;Granitana;x
274;21;115;155;Baruunul;x
275;36;32;246;Bittecoast;x
276;217;31;119;Esomakriá;x
277;63;1;246;Surjuttoria;x
278;53;19;250;Mittmarshtone;x
279;204;54;128;Apénapotmi;x
280;10;143;113;Khilga;x
281;198;234;11;Suusynepoli;x
282;201;254;13;Vórlakni;x
283;34;161;124;Altrió Exterior;x
284;249;21;119;Dytípere;x
285;26;118;250;Itääkulkete;x
286;45;139;194;Itäämbul;x
287;12;6;220;Istmoria;x
288;232;215;37;Abethipoli;x
289;35;152;129;Ilzüünkhil;x
290;249;46;134;Dytethion;x
291;223;37;146;Makrivuonó;x
292;30;146;134;Ömnögda;x
293;20;147;133;Dungadna;x
294;204;202;5;Suurbaktír;x
295;241;218;25;Abepedí;x
296;24;129;156;Gadnadam;x
297;250;30;159;Anabethion;x
298;251;218;57;Bálassaplev;x
299;251;23;124;Dytíkas;x
300;19;48;199;Sutlunjutt;x
301;45;159;119;Khoidüün;x
302;209;27;138;Megalaperas;x
303;56;147;115;Ikhnuurtöv;x
304;55;140;157;Öndördund;x
305;30;175;140;Talbarna;x
306;239;234;60;Estepoli;x
307;15;123;120;Vyosovutren;x
308;199;53;155;Perapoli;x
309;58;143;123;Granibereg;x
310;8;116;121;Goroboko;x
311;52;117;126;Vnutribereg;x
312;4;133;118;Ikh Damjuul;x
313;21;165;133;Khoidnuur;x
314;250;206;7;Isthidmás;x
315;51;149;15;Penindiils;x
316;55;153;61;Nortwetta;x
317;38;157;18;Adepenina;x
318;202;224;49;Vórcherelia;x
319;225;210;7;Ostekopoli;x
320;23;171;175;Taldaartöv;x
321;201;220;58;Cherelia;x
322;241;233;23;Estyperas;x
323;12;140;160;Vutreniy;x
324;5;145;128;Zapapobitol;x
325;6;141;130;Ömnuur;x
326;247;210;20;Érimoperas;x
327;210;216;4;Amólastek;x
328;55;163;28;Middadelidom;x
329;36;115;1;Westilk;x
330;43;118;0;Xotpeninulas;x
331;30;168;118;Hopinuur;x
332;217;192;30;Kentostek;x
333;230;195;48;Suustepoli;x
334;2;161;171;Thorshtal;x
335;36;118;127;Dunhophnuur;x
336;243;169;58;Janub min Jabal;x
337;56;145;33;Surtapeniniils;x
338;31;143;168;Severnapad;x
339;59;118;15;Surtapenina;x
340;54;114;11;Dompeld;x
341;223;171;61;Baeidanahr;x
342;37;126;52;Province0342;x
343;57;165;26;Wilkdomketta;x
344;233;205;19;Norostvos;x
345;211;221;26;Suuostvos;x
346;14;175;175;Vyosothorshby;x
347;228;243;34;Badar Suulak;x
348;45;157;155;Bentrogao;x
349;4;149;24;Wesseva;x
350;23;150;137;Severnopol;x
351;39;126;168;Ostrovean;x
352;56;117;172;Gaomphia;x
353;210;218;52;Kentsuulak;x
354;10;120;40;Domaketta;x
355;35;160;147;Xataymiena;x
356;56;173;137;Tsenthorshby;x
357;22;150;17;Norteva;x
358;202;158;9;Eabrnahr;x
359;233;152;32;Wasatalta;x
360;231;182;63;Jabalnib;x
361;46;116;147;Gadkhophia;x
362;58;172;28;Westcoasti ta Gracappa;x
363;0;126;19;Norlacoasti ta Gracappa;x
364;8;132;11;Diils Nordom;x
365;233;178;16;Wasakhal;x
366;242;170;13;Janub min Madina;x
367;249;255;56;Ersuulak;x
368;220;237;20;Talasiki;x
369;46;172;7;Westalaga;x
370;16;152;127;Dotoobacca;x
371;7;137;9;Norketta;x
372;252;156;43;Argamadina;x
373;6;119;153;Zalivdok;x
374;52;145;166;Biengaoran;x
375;15;160;18;Nortacaprit;x
376;14;132;161;Nwaiiby;x
377;226;158;39;Macralhud;x
378;225;251;14;Wichisuustok;x
379;36;150;132;Taymiena;x
380;26;145;173;Daovuush;x
381;226;144;8;Shamal min Madina;x
382;21;118;134;Huronuu;x
383;27;168;145;Taymacrobbe;x
384;60;113;22;Middadascil;x
385;40;126;18;Meddalagamas;x
386;2;132;26;Gra Cappakett;x
387;24;125;126;Tsonuush;x
388;236;162;52;Qiugudina;x
389;200;216;7;Misuustok;x
390;246;227;40;Norsalak;x
391;245;223;55;Norlabageb;x
392;210;224;61;Ketema Vostokia;x
393;14;150;9;Iilsinncappa;x
394;62;113;160;Beiruzuush;x
395;60;157;143;Dotömnuu;x
396;56;139;168;Macropho;x
397;52;149;146;Mienaroa;x
398;17;159;52;Erstacaprit;x
399;22;163;122;Bentracca;x
400;9;146;135;Jianuuby;x
401;232;154;61;Wasaqiuga;x
402;24;136;26;Gra Meddiils;x
403;243;190;46;Shamaqiu;x
404;205;172;52;Agharb;x
405;229;231;5;Ermessa;x
406;31;151;169;Dalpingyu;x
407;238;215;10;Norwichida;x
408;247;234;42;Suuwichida;x
409;8;176;122;Voduu;x
410;22;157;114;Barugaa;x
411;217;193;36;Hilijal;x
412;9;119;160;Nuughuro;x
413;43;145;44;Nortamasta;x
414;194;164;11;Wazira;x
415;249;200;63;Norbamoth;x
416;4;113;169;Macrobandao;x
417;221;209;42;Norstrimer;x
418;234;197;37;Suubamoth;x
419;55;145;165;Dalagarke;x
420;46;162;144;Beiromnuu;x
421;49;133;153;Ömgaamon;x
422;239;158;33;Bursur Ziret;x
423;30;154;140;Ömnuutöv;x
424;214;230;35;Mivoster;x
425;60;151;174;Dongaoma;x
426;215;177;13;Sahalijal;x
427;235;169;33;Qarijazir;x
428;62;132;13;Erladascil;x
429;230;136;25;Ziret Westilk;x
430;39;163;57;Grastma;x
431;23;165;3;Grinncappa;x
432;4;146;115;Nwai Endershi;x
433;248;179;21;Janub Sharzirat;x
434;59;143;41;Runcoasti;x
435;226;217;13;Mesikivos;x
436;224;159;43;Widestilk;x
437;15;131;126;Tson Endershi;x
438;14;170;119;Yuanulan;x
439;247;205;52;Baejazir;x
440;212;163;7;Kabir Sharzirat;x
441;201;10;26;Qufang;x
442;14;161;124;Omderby;x
443;250;239;59;Sulostasir;x
444;44;126;10;Megrakasha;x
445;175;26;19;Qubeiwan;x
446;198;230;56;Oostvilk;x
447;3;134;131;Enbukout;x
448;216;235;37;Lakstrimer;x
449;153;8;46;Beikaodo;x
450;204;155;31;Ghardina;x
451;159;6;29;Ongyan Kaodo;x
452;47;141;155;Sronjiulan;x
453;231;237;61;Miuloasir;x
454;206;239;30;Ostasir;x
455;17;165;160;Gaamontöv;x
456;232;147;4;Wikhitilk;x
457;176;8;21;Shendashi;x
458;199;172;30;Sahaghardia;x
459;30;144;6;Kashapenina;x
460;48;138;2;Gra Capritta;x
461;54;163;16;Surlamakett;x
462;235;198;21;Erostvilk;x
463;203;29;63;Onjiado;x
464;181;54;24;Mishum;x
465;228;251;12;Midoasir;x
466;202;14;14;Huche;x
467;190;12;47;Onprybao;x
468;182;43;14;Yuando;x
469;153;41;38;Bai Ce;x
470;234;168;45;Khalira;x
471;249;152;24;Burestilk;x
472;15;134;15;Iils ta Meddobay;x
473;243;216;30;Norasir;x
474;237;130;23;Vialhib;x
475;247;117;14;Westilksir;x
476;255;145;33;Madina Prydhal;x
477;243;111;21;Yebosurix;x
478;241;164;23;Alshurina;x
479;164;16;23;Xiaobadao;x
480;182;29;49;Binshan;x
481;51;169;25;Megrawilkiils;x
482;230;138;63;Vilksirma;x
483;235;158;16;Wixilsima;x
484;221;111;54;Woch Wixilisurpa;x
485;244;132;47;Layrib;x
486;151;11;24;Beidonhu;x
487;225;154;60;Westenin;x
488;160;47;35;Ongxiawan;x
489;212;127;58;Moxil;x
490;181;16;20;Onjiabin;x
491;192;53;5;Chitanandon;x
492;50;114;11;Surkiils;x
493;200;128;36;Layrkosur;x
494;185;30;3;Beichi;x
495;175;45;21;Dadondao;x
496;242;109;56;Xahi-Goniblay;x
497;204;37;27;Yuandonan;x
498;192;23;5;Dadongyan;x
499;202;159;6;Buhil;x
500;200;153;46;Mixilko;x
501;226;111;43;Xamor Wixilisurpa;x
502;253;157;11;Wixilisurpama;x
503;251;131;7;Yinawavay;x
504;188;20;32;Daochizhen;x
505;229;129;41;Wradinghar;x
506;231;146;30;Xilketema;x
507;241;155;51;Sahinoja;x
508;198;125;35;Xamordavo;x
509;205;144;37;Shajanuu;x
510;199;193;22;Nojanura;x
511;254;120;30;Wradistayr;x
512;211;121;15;Ziratl;x
513;221;157;47;Januudina;x
514;239;133;42;Markent Davibir;x
515;230;190;57;Buhajaziras;x
516;212;122;49;Akhisuctl;x
517;225;145;56;Xenitwilk;x
518;225;135;1;Xahar;x
519;255;124;16;Muhizir;x
520;231;140;50;Davixenuctl;x
521;192;150;56;Beabrvaya;x
522;206;155;40;Hayrxen;x
523;232;99;20;Martwilk;x
524;216;102;11;Widozmu;x
525;195;121;54;Xamotwilk;x
526;245;115;23;Widxenin;x
527;198;97;18;Akhibir;x
528;234;107;12;Muxeasuctl;x
529;193;147;37;Xamornin;x
530;196;129;50;Hayrbarmu;x
531;250;130;50;Estexosta xe Xenin;x
532;194;127;28;Widestebir;x
533;243;106;51;Davoxosta;x
534;214;153;21;Esteziret;x
535;89;35;0;Transantar Mountains;x
536;89;40;0;Mount Makrinu;x
537;89;45;0;Mount Argus;x
538;237;146;17;Prydess Desert;x
539;36;41;133;;x
540;38;10;240;;x
541;13;127;148;;x
542;1;55;192;;x
543;58;107;241;;x
544;19;15;161;;x
545;31;70;246;;x
546;27;119;129;;x
547;41;126;209;;x
548;31;13;187;;x
549;12;123;179;;x
550;3;87;197;;x
551;16;94;201;;x
552;57;43;235;;x
553;42;89;193;;x
554;31;122;196;;x
555;31;40;227;;x
556;36;117;227;;x
557;12;98;180;;x
558;62;106;211;;x
559;18;43;180;;x
560;9;112;149;;x
561;43;90;223;;x
562;31;50;135;;x
563;51;67;203;;x
564;15;56;147;;x
565;52;66;223;;x
566;33;60;207;;x
567;23;98;231;;x
568;13;51;189;;x
569;15;39;182;;x
570;63;108;154;;x
571;49;60;128;;x
572;58;10;166;;x
573;5;113;145;;x
574;61;97;189;;x
575;9;115;219;;x
576;29;126;153;;x
577;36;73;239;;x
578;44;119;212;;x
579;36;103;172;;x
580;21;63;170;;x
581;38;120;185;;x
582;42;68;166;;x
583;9;34;186;;x
584;8;81;129;;x
585;14;113;199;;x
586;61;37;251;;x
587;23;12;222;;x
588;3;89;253;;x
589;58;56;142;;x
590;47;53;236;;x
591;6;99;171;;x
592;43;75;134;;x
593;51;14;128;;x
594;38;50;156;;x
595;59;1;203;;x
596;49;38;183;;x
597;8;68;161;;x
598;28;2;146;;x
599;26;109;151;;x
600;19;43;244;;x
601;40;53;162;;x
602;15;100;248;;x
603;20;76;219;;x
604;25;1;229;;x
605;11;60;200;;x
606;12;92;162;;x
607;5;40;194;;x
608;27;3;186;;x
609;33;79;233;;x
610;33;94;231;;x
611;52;103;178;;x
612;27;95;194;;x
613;41;110;245;;x
614;10;117;186;;x
615;4;98;189;;x
616;26;126;134;;x
617;16;37;171;;x
618;25;91;145;;x
619;57;48;205;;x
620;5;127;251;;x
621;30;86;195;;x
622;45;81;204;;x
623;18;114;178;;x
624;42;123;229;;x
625;51;82;231;;x
626;12;37;254;;x
627;11;108;231;;x
628;9;46;236;;x
629;11;90;234;;x
630;18;99;137;;x
631;33;123;157;;x
632;34;21;144;;x
633;40;80;218;;x
634;26;47;151;;x
635;7;28;242;;x
636;2;36;205;;x
637;11;7;198;;x
638;19;110;220;;x
639;29;83;145;;x
640;60;73;226;;x
641;41;103;164;;x
642;37;7;248;;x
643;24;42;217;;x
644;26;63;171;;x
645;172;255;255;;x
646;31;103;153;;x
647;5;39;232;;x
648;13;100;134;;x
649;39;109;154;;x
650;54;31;244;;x
651;62;111;137;;x
652;32;124;168;;x
653;32;34;181;;x
654;30;61;230;;x
655;165;255;255;;x
656;36;67;207;;x
657;33;59;219;;x
658;58;102;186;;x
659;56;93;148;;x
660;54;9;191;;x
661;63;117;134;;x
662;6;89;128;;x
663;45;121;233;;x
664;23;105;133;;x
665;27;4;242;;x
666;42;89;232;;x
667;145;255;255;;x
668;6;20;203;;x
669;160;255;255;;x
670;14;103;169;;x
671;55;35;152;;x
672;40;67;225;;x
673;56;53;179;;x
674;47;93;195;;x
675;33;17;138;;x
676;10;85;231;;x
677;57;96;246;;x
678;48;71;140;;x
679;1;105;149;;x
680;45;68;129;;x
681;57;88;150;;x
682;59;17;168;;x
683;63;14;211;;x
684;10;62;224;;x
685;47;100;200;;x
686;33;8;196;;x
687;26;36;185;;x
688;53;86;222;;x
689;7;44;245;;x
690;26;107;188;;x
691;34;33;155;;x
692;3;86;213;;x
693;44;82;245;;x
694;6;55;243;;x
695;24;28;154;;x
696;13;120;168;;x
697;33;10;243;;x
698;18;21;139;;x
699;57;60;181;;x
700;60;113;135;;x
701;19;51;182;;x
702;33;32;237;;x
703;2;49;225;;x
704;57;15;148;;x
705;19;28;233;;x
706;5;9;174;;x
707;57;18;154;;x
708;56;24;189;;x
709;14;45;235;;x
710;20;121;207;;x
711;55;44;247;;x
712;34;62;153;;x
713;4;19;246;;x
714;62;33;208;;x
715;35;96;228;;x
716;19;125;180;;x
717;44;78;147;;x
718;34;40;185;;x
719;39;67;250;;x
720;30;78;227;;x
721;15;31;129;;x
722;31;61;153;;x
723;48;34;231;;x
724;4;75;253;;x
725;155;255;255;;x
726;13;13;160;;x
727;28;90;200;;x
728;56;49;233;;x
729;55;33;150;;x
730;19;19;253;;x
731;27;17;208;;x
732;29;3;135;;x
733;31;52;175;;x
734;56;111;251;;x
735;62;28;197;;x
736;26;41;175;;x
737;61;118;214;;x
738;150;255;255;;x
739;51;31;219;;x
740;18;126;210;;x
741;2;91;208;;x
742;63;127;158;;x
743;27;92;189;;x
744;35;115;223;;x
745;36;76;174;;x
746;37;109;164;;x
747;35;6;169;;x
748;25;92;206;;x
749;63;22;160;;x
750;30;73;172;;x
751;60;59;132;;x
752;35;16;178;;x
